country,iso3,iso_numeric,who_region,year,cases,sex,age_group
Lithuania,LTU,440,EUR,1981,,Male,1524
Lithuania,LTU,440,EUR,1982,,Male,1524
Lithuania,LTU,440,EUR,1983,,Male,1524
Lithuania,LTU,440,EUR,1984,,Male,1524
Lithuania,LTU,440,EUR,1985,,Male,1524
Lithuania,LTU,440,EUR,1986,,Male,1524
Lithuania,LTU,440,EUR,1987,,Male,1524
Lithuania,LTU,440,EUR,1988,,Male,1524
Lithuania,LTU,440,EUR,1989,,Male,1524
Lithuania,LTU,440,EUR,1990,,Male,1524
Lithuania,LTU,440,EUR,1991,,Male,1524
Lithuania,LTU,440,EUR,1992,,Male,1524
Lithuania,LTU,440,EUR,1993,,Male,1524
Lithuania,LTU,440,EUR,1994,,Male,1524
Lithuania,LTU,440,EUR,1995,46.0,Male,1524
Lithuania,LTU,440,EUR,1996,60.0,Male,1524
Lithuania,LTU,440,EUR,1997,53.0,Male,1524
Lithuania,LTU,440,EUR,1998,38.0,Male,1524
Lithuania,LTU,440,EUR,1999,42.0,Male,1524
Lithuania,LTU,440,EUR,2000,38.0,Male,1524
Lithuania,LTU,440,EUR,2001,35.0,Male,1524
Lithuania,LTU,440,EUR,2002,24.0,Male,1524
Lithuania,LTU,440,EUR,2003,35.0,Male,1524
Lithuania,LTU,440,EUR,2004,39.0,Male,1524
Lithuania,LTU,440,EUR,2005,42.0,Male,1524
Lithuania,LTU,440,EUR,2006,38.0,Male,1524
Lithuania,LTU,440,EUR,2007,31.0,Male,1524
Lithuania,LTU,440,EUR,2008,39.0,Male,1524
Lithuania,LTU,440,EUR,2009,22.0,Male,1524
Lithuania,LTU,440,EUR,2010,34.0,Male,1524
Lithuania,LTU,440,EUR,2011,25.0,Male,1524
Lithuania,LTU,440,EUR,2012,35.0,Male,1524
Lithuania,LTU,440,EUR,2013,,Male,1524
Lithuania,LTU,440,EUR,2014,,Male,1524
Lithuania,LTU,440,EUR,2015,,Male,1524
Lithuania,LTU,440,EUR,2016,,Male,1524
Lithuania,LTU,440,EUR,2017,,Male,1524
Lithuania,LTU,440,EUR,2018,,Male,1524
Lithuania,LTU,440,EUR,2019,,Male,1524
Luxembourg,LUX,442,EUR,1980,,Male,1524
Luxembourg,LUX,442,EUR,1981,,Male,1524
Luxembourg,LUX,442,EUR,1982,,Male,1524
Luxembourg,LUX,442,EUR,1983,,Male,1524
Luxembourg,LUX,442,EUR,1984,,Male,1524
Luxembourg,LUX,442,EUR,1985,,Male,1524
Luxembourg,LUX,442,EUR,1986,,Male,1524
Luxembourg,LUX,442,EUR,1987,,Male,1524
Luxembourg,LUX,442,EUR,1988,,Male,1524
Luxembourg,LUX,442,EUR,1989,,Male,1524
Luxembourg,LUX,442,EUR,1990,,Male,1524
Luxembourg,LUX,442,EUR,1991,,Male,1524
Luxembourg,LUX,442,EUR,1992,,Male,1524
Luxembourg,LUX,442,EUR,1993,,Male,1524
Luxembourg,LUX,442,EUR,1994,,Male,1524
Luxembourg,LUX,442,EUR,1995,,Male,1524
Luxembourg,LUX,442,EUR,1996,5.0,Male,1524
Luxembourg,LUX,442,EUR,1997,2.0,Male,1524
Luxembourg,LUX,442,EUR,1998,3.0,Male,1524
Luxembourg,LUX,442,EUR,1999,,Male,1524
Luxembourg,LUX,442,EUR,2000,,Male,1524
Luxembourg,LUX,442,EUR,2001,0.0,Male,1524
Luxembourg,LUX,442,EUR,2002,0.0,Male,1524
Luxembourg,LUX,442,EUR,2003,2.0,Male,1524
Luxembourg,LUX,442,EUR,2004,1.0,Male,1524
Luxembourg,LUX,442,EUR,2005,0.0,Male,1524
Luxembourg,LUX,442,EUR,2006,0.0,Male,1524
Luxembourg,LUX,442,EUR,2007,0.0,Male,1524
Luxembourg,LUX,442,EUR,2008,0.0,Male,1524
Luxembourg,LUX,442,EUR,2009,0.0,Male,1524
Luxembourg,LUX,442,EUR,2010,0.0,Male,1524
Luxembourg,LUX,442,EUR,2011,0.0,Male,1524
Luxembourg,LUX,442,EUR,2012,0.0,Male,1524
Luxembourg,LUX,442,EUR,2013,,Male,1524
Luxembourg,LUX,442,EUR,2014,,Male,1524
Luxembourg,LUX,442,EUR,2015,,Male,1524
Luxembourg,LUX,442,EUR,2016,,Male,1524
Luxembourg,LUX,442,EUR,2017,,Male,1524
Luxembourg,LUX,442,EUR,2018,,Male,1524
Luxembourg,LUX,442,EUR,2019,,Male,1524
Madagascar,MDG,450,AFR,1980,,Male,1524
Madagascar,MDG,450,AFR,1981,,Male,1524
Madagascar,MDG,450,AFR,1982,,Male,1524
Madagascar,MDG,450,AFR,1983,,Male,1524
Madagascar,MDG,450,AFR,1984,,Male,1524
Madagascar,MDG,450,AFR,1985,,Male,1524
Madagascar,MDG,450,AFR,1986,,Male,1524
Madagascar,MDG,450,AFR,1987,,Male,1524
Madagascar,MDG,450,AFR,1988,,Male,1524
Madagascar,MDG,450,AFR,1989,,Male,1524
Madagascar,MDG,450,AFR,1990,,Male,1524
Madagascar,MDG,450,AFR,1991,,Male,1524
Madagascar,MDG,450,AFR,1992,,Male,1524
Madagascar,MDG,450,AFR,1993,,Male,1524
Madagascar,MDG,450,AFR,1994,,Male,1524
Madagascar,MDG,450,AFR,1995,791.0,Male,1524
Madagascar,MDG,450,AFR,1996,888.0,Male,1524
Madagascar,MDG,450,AFR,1997,,Male,1524
Madagascar,MDG,450,AFR,1998,827.0,Male,1524
Madagascar,MDG,450,AFR,1999,,Male,1524
Madagascar,MDG,450,AFR,2000,,Male,1524
Madagascar,MDG,450,AFR,2001,1033.0,Male,1524
Madagascar,MDG,450,AFR,2002,1023.0,Male,1524
Madagascar,MDG,450,AFR,2003,1249.0,Male,1524
Madagascar,MDG,450,AFR,2004,1025.0,Male,1524
Madagascar,MDG,450,AFR,2005,1159.0,Male,1524
Madagascar,MDG,450,AFR,2006,1500.0,Male,1524
Madagascar,MDG,450,AFR,2007,1473.0,Male,1524
Madagascar,MDG,450,AFR,2008,1499.0,Male,1524
Madagascar,MDG,450,AFR,2009,1463.0,Male,1524
Madagascar,MDG,450,AFR,2010,1721.0,Male,1524
Madagascar,MDG,450,AFR,2011,1807.0,Male,1524
Madagascar,MDG,450,AFR,2012,1725.0,Male,1524
Madagascar,MDG,450,AFR,2013,,Male,1524
Madagascar,MDG,450,AFR,2014,,Male,1524
Madagascar,MDG,450,AFR,2015,,Male,1524
Madagascar,MDG,450,AFR,2016,,Male,1524
Madagascar,MDG,450,AFR,2017,,Male,1524
Madagascar,MDG,450,AFR,2018,,Male,1524
Madagascar,MDG,450,AFR,2019,,Male,1524
Malawi,MWI,454,AFR,1980,,Male,1524
Malawi,MWI,454,AFR,1981,,Male,1524
Malawi,MWI,454,AFR,1982,,Male,1524
Malawi,MWI,454,AFR,1983,,Male,1524
Malawi,MWI,454,AFR,1984,,Male,1524
Malawi,MWI,454,AFR,1985,,Male,1524
Malawi,MWI,454,AFR,1986,,Male,1524
Malawi,MWI,454,AFR,1987,,Male,1524
Malawi,MWI,454,AFR,1988,,Male,1524
Malawi,MWI,454,AFR,1989,,Male,1524
Malawi,MWI,454,AFR,1990,,Male,1524
Malawi,MWI,454,AFR,1991,,Male,1524
Malawi,MWI,454,AFR,1992,,Male,1524
Malawi,MWI,454,AFR,1993,,Male,1524
Malawi,MWI,454,AFR,1994,,Male,1524
Malawi,MWI,454,AFR,1995,493.0,Male,1524
Malawi,MWI,454,AFR,1996,562.0,Male,1524
Malawi,MWI,454,AFR,1997,578.0,Male,1524
Malawi,MWI,454,AFR,1998,677.0,Male,1524
Malawi,MWI,454,AFR,1999,588.0,Male,1524
Malawi,MWI,454,AFR,2000,653.0,Male,1524
Malawi,MWI,454,AFR,2001,704.0,Male,1524
Malawi,MWI,454,AFR,2002,,Male,1524
Malawi,MWI,454,AFR,2003,596.0,Male,1524
Malawi,MWI,454,AFR,2004,647.0,Male,1524
Malawi,MWI,454,AFR,2005,622.0,Male,1524
Malawi,MWI,454,AFR,2006,584.0,Male,1524
Malawi,MWI,454,AFR,2007,614.0,Male,1524
Malawi,MWI,454,AFR,2008,570.0,Male,1524
Malawi,MWI,454,AFR,2009,565.0,Male,1524
Malawi,MWI,454,AFR,2010,565.0,Male,1524
Malawi,MWI,454,AFR,2011,519.0,Male,1524
Malawi,MWI,454,AFR,2012,495.0,Male,1524
Malawi,MWI,454,AFR,2013,,Male,1524
Malawi,MWI,454,AFR,2014,,Male,1524
Malawi,MWI,454,AFR,2015,,Male,1524
Malawi,MWI,454,AFR,2016,,Male,1524
Malawi,MWI,454,AFR,2017,,Male,1524
Malawi,MWI,454,AFR,2018,,Male,1524
Malawi,MWI,454,AFR,2019,,Male,1524
Malaysia,MYS,458,WPR,1980,,Male,1524
Malaysia,MYS,458,WPR,1981,,Male,1524
Malaysia,MYS,458,WPR,1982,,Male,1524
Malaysia,MYS,458,WPR,1983,,Male,1524
Malaysia,MYS,458,WPR,1984,,Male,1524
Malaysia,MYS,458,WPR,1985,,Male,1524
Malaysia,MYS,458,WPR,1986,,Male,1524
Malaysia,MYS,458,WPR,1987,,Male,1524
Malaysia,MYS,458,WPR,1988,,Male,1524
Malaysia,MYS,458,WPR,1989,,Male,1524
Malaysia,MYS,458,WPR,1990,,Male,1524
Malaysia,MYS,458,WPR,1991,,Male,1524
Malaysia,MYS,458,WPR,1992,,Male,1524
Malaysia,MYS,458,WPR,1993,,Male,1524
Malaysia,MYS,458,WPR,1994,,Male,1524
Malaysia,MYS,458,WPR,1995,640.0,Male,1524
Malaysia,MYS,458,WPR,1996,720.0,Male,1524
Malaysia,MYS,458,WPR,1997,701.0,Male,1524
Malaysia,MYS,458,WPR,1998,670.0,Male,1524
Malaysia,MYS,458,WPR,1999,692.0,Male,1524
Malaysia,MYS,458,WPR,2000,694.0,Male,1524
Malaysia,MYS,458,WPR,2001,713.0,Male,1524
Malaysia,MYS,458,WPR,2002,562.0,Male,1524
Malaysia,MYS,458,WPR,2003,1211.0,Male,1524
Malaysia,MYS,458,WPR,2004,1195.0,Male,1524
Malaysia,MYS,458,WPR,2005,1179.0,Male,1524
Malaysia,MYS,458,WPR,2006,507.0,Male,1524
Malaysia,MYS,458,WPR,2007,1291.0,Male,1524
Malaysia,MYS,458,WPR,2008,1436.0,Male,1524
Malaysia,MYS,458,WPR,2009,,Male,1524
Malaysia,MYS,458,WPR,2010,884.0,Male,1524
Malaysia,MYS,458,WPR,2011,948.0,Male,1524
Malaysia,MYS,458,WPR,2012,1060.0,Male,1524
Malaysia,MYS,458,WPR,2013,,Male,1524
Malaysia,MYS,458,WPR,2014,,Male,1524
Malaysia,MYS,458,WPR,2015,,Male,1524
Malaysia,MYS,458,WPR,2016,,Male,1524
Malaysia,MYS,458,WPR,2017,,Male,1524
Malaysia,MYS,458,WPR,2018,,Male,1524
Malaysia,MYS,458,WPR,2019,,Male,1524
Maldives,MDV,462,SEA,1980,,Male,1524
Maldives,MDV,462,SEA,1981,,Male,1524
Maldives,MDV,462,SEA,1982,,Male,1524
Maldives,MDV,462,SEA,1983,,Male,1524
Maldives,MDV,462,SEA,1984,,Male,1524
Maldives,MDV,462,SEA,1985,,Male,1524
Maldives,MDV,462,SEA,1986,,Male,1524
Maldives,MDV,462,SEA,1987,,Male,1524
Maldives,MDV,462,SEA,1988,,Male,1524
Maldives,MDV,462,SEA,1989,,Male,1524
Maldives,MDV,462,SEA,1990,,Male,1524
Maldives,MDV,462,SEA,1991,,Male,1524
Maldives,MDV,462,SEA,1992,,Male,1524
Maldives,MDV,462,SEA,1993,,Male,1524
Maldives,MDV,462,SEA,1994,,Male,1524
Maldives,MDV,462,SEA,1995,28.0,Male,1524
Maldives,MDV,462,SEA,1996,24.0,Male,1524
Maldives,MDV,462,SEA,1997,13.0,Male,1524
Maldives,MDV,462,SEA,1998,19.0,Male,1524
Maldives,MDV,462,SEA,1999,14.0,Male,1524
Maldives,MDV,462,SEA,2000,9.0,Male,1524
Maldives,MDV,462,SEA,2001,12.0,Male,1524
Maldives,MDV,462,SEA,2002,11.0,Male,1524
Maldives,MDV,462,SEA,2003,14.0,Male,1524
Maldives,MDV,462,SEA,2004,13.0,Male,1524
Maldives,MDV,462,SEA,2005,9.0,Male,1524
Maldives,MDV,462,SEA,2006,8.0,Male,1524
Maldives,MDV,462,SEA,2007,14.0,Male,1524
Maldives,MDV,462,SEA,2008,9.0,Male,1524
Maldives,MDV,462,SEA,2009,16.0,Male,1524
Maldives,MDV,462,SEA,2010,8.0,Male,1524
Maldives,MDV,462,SEA,2011,12.0,Male,1524
Maldives,MDV,462,SEA,2012,8.0,Male,1524
Maldives,MDV,462,SEA,2013,,Male,1524
Maldives,MDV,462,SEA,2014,,Male,1524
Maldives,MDV,462,SEA,2015,,Male,1524
Maldives,MDV,462,SEA,2016,,Male,1524
Maldives,MDV,462,SEA,2017,,Male,1524
Maldives,MDV,462,SEA,2018,,Male,1524
Maldives,MDV,462,SEA,2019,,Male,1524
Mali,MLI,466,AFR,1980,,Male,1524
Mali,MLI,466,AFR,1981,,Male,1524
Mali,MLI,466,AFR,1982,,Male,1524
Mali,MLI,466,AFR,1983,,Male,1524
Mali,MLI,466,AFR,1984,,Male,1524
Mali,MLI,466,AFR,1985,,Male,1524
Mali,MLI,466,AFR,1986,,Male,1524
Mali,MLI,466,AFR,1987,,Male,1524
Mali,MLI,466,AFR,1988,,Male,1524
Mali,MLI,466,AFR,1989,,Male,1524
Mali,MLI,466,AFR,1990,,Male,1524
Mali,MLI,466,AFR,1991,,Male,1524
Mali,MLI,466,AFR,1992,,Male,1524
Mali,MLI,466,AFR,1993,,Male,1524
Mali,MLI,466,AFR,1994,,Male,1524
Mali,MLI,466,AFR,1995,72.0,Male,1524
Mali,MLI,466,AFR,1996,182.0,Male,1524
Mali,MLI,466,AFR,1997,226.0,Male,1524
Mali,MLI,466,AFR,1998,193.0,Male,1524
Mali,MLI,466,AFR,1999,235.0,Male,1524
Mali,MLI,466,AFR,2000,206.0,Male,1524
Mali,MLI,466,AFR,2001,,Male,1524
Mali,MLI,466,AFR,2002,209.0,Male,1524
Mali,MLI,466,AFR,2003,348.0,Male,1524
Mali,MLI,466,AFR,2004,302.0,Male,1524
Mali,MLI,466,AFR,2005,350.0,Male,1524
Mali,MLI,466,AFR,2006,361.0,Male,1524
Mali,MLI,466,AFR,2007,369.0,Male,1524
Mali,MLI,466,AFR,2008,453.0,Male,1524
Mali,MLI,466,AFR,2009,489.0,Male,1524
Mali,MLI,466,AFR,2010,381.0,Male,1524
Mali,MLI,466,AFR,2011,370.0,Male,1524
Mali,MLI,466,AFR,2012,405.0,Male,1524
Mali,MLI,466,AFR,2013,,Male,1524
Mali,MLI,466,AFR,2014,,Male,1524
Mali,MLI,466,AFR,2015,,Male,1524
Mali,MLI,466,AFR,2016,,Male,1524
Mali,MLI,466,AFR,2017,,Male,1524
Mali,MLI,466,AFR,2018,,Male,1524
Mali,MLI,466,AFR,2019,,Male,1524
Malta,MLT,470,EUR,1980,,Male,1524
Malta,MLT,470,EUR,1981,,Male,1524
Malta,MLT,470,EUR,1982,,Male,1524
Malta,MLT,470,EUR,1983,,Male,1524
Malta,MLT,470,EUR,1984,,Male,1524
Malta,MLT,470,EUR,1985,,Male,1524
Malta,MLT,470,EUR,1986,,Male,1524
Malta,MLT,470,EUR,1987,,Male,1524
Malta,MLT,470,EUR,1988,,Male,1524
Malta,MLT,470,EUR,1989,,Male,1524
Malta,MLT,470,EUR,1990,,Male,1524
Malta,MLT,470,EUR,1991,,Male,1524
Malta,MLT,470,EUR,1992,,Male,1524
Malta,MLT,470,EUR,1993,,Male,1524
Malta,MLT,470,EUR,1994,,Male,1524
Malta,MLT,470,EUR,1995,0.0,Male,1524
Malta,MLT,470,EUR,1996,0.0,Male,1524
Malta,MLT,470,EUR,1997,1.0,Male,1524
Malta,MLT,470,EUR,1998,1.0,Male,1524
Malta,MLT,470,EUR,1999,0.0,Male,1524
Malta,MLT,470,EUR,2000,1.0,Male,1524
Malta,MLT,470,EUR,2001,,Male,1524
Malta,MLT,470,EUR,2002,1.0,Male,1524
Malta,MLT,470,EUR,2003,0.0,Male,1524
Malta,MLT,470,EUR,2004,0.0,Male,1524
Malta,MLT,470,EUR,2005,1.0,Male,1524
Malta,MLT,470,EUR,2006,1.0,Male,1524
Malta,MLT,470,EUR,2007,0.0,Male,1524
Malta,MLT,470,EUR,2008,3.0,Male,1524
Malta,MLT,470,EUR,2009,4.0,Male,1524
Malta,MLT,470,EUR,2010,0.0,Male,1524
Malta,MLT,470,EUR,2011,2.0,Male,1524
Malta,MLT,470,EUR,2012,2.0,Male,1524
Malta,MLT,470,EUR,2013,,Male,1524
Malta,MLT,470,EUR,2014,,Male,1524
Malta,MLT,470,EUR,2015,,Male,1524
Malta,MLT,470,EUR,2016,,Male,1524
Malta,MLT,470,EUR,2017,,Male,1524
Malta,MLT,470,EUR,2018,,Male,1524
Malta,MLT,470,EUR,2019,,Male,1524
Marshall Islands,MHL,584,WPR,1980,,Male,1524
Marshall Islands,MHL,584,WPR,1981,,Male,1524
Marshall Islands,MHL,584,WPR,1982,,Male,1524
Marshall Islands,MHL,584,WPR,1983,,Male,1524
Marshall Islands,MHL,584,WPR,1984,,Male,1524
Marshall Islands,MHL,584,WPR,1985,,Male,1524
Marshall Islands,MHL,584,WPR,1986,,Male,1524
Marshall Islands,MHL,584,WPR,1987,,Male,1524
Marshall Islands,MHL,584,WPR,1988,,Male,1524
Marshall Islands,MHL,584,WPR,1989,,Male,1524
Marshall Islands,MHL,584,WPR,1990,,Male,1524
Marshall Islands,MHL,584,WPR,1991,,Male,1524
Marshall Islands,MHL,584,WPR,1992,,Male,1524
Marshall Islands,MHL,584,WPR,1993,,Male,1524
Marshall Islands,MHL,584,WPR,1994,,Male,1524
Marshall Islands,MHL,584,WPR,1995,,Male,1524
Marshall Islands,MHL,584,WPR,1996,8.0,Male,1524
Marshall Islands,MHL,584,WPR,1997,,Male,1524
Marshall Islands,MHL,584,WPR,1998,2.0,Male,1524
Marshall Islands,MHL,584,WPR,1999,10.0,Male,1524
Marshall Islands,MHL,584,WPR,2000,5.0,Male,1524
Marshall Islands,MHL,584,WPR,2001,8.0,Male,1524
Marshall Islands,MHL,584,WPR,2002,1.0,Male,1524
Marshall Islands,MHL,584,WPR,2003,4.0,Male,1524
Marshall Islands,MHL,584,WPR,2004,5.0,Male,1524
Marshall Islands,MHL,584,WPR,2005,4.0,Male,1524
Marshall Islands,MHL,584,WPR,2006,4.0,Male,1524
Marshall Islands,MHL,584,WPR,2007,1.0,Male,1524
Marshall Islands,MHL,584,WPR,2008,1.0,Male,1524
Marshall Islands,MHL,584,WPR,2009,12.0,Male,1524
Marshall Islands,MHL,584,WPR,2010,10.0,Male,1524
Marshall Islands,MHL,584,WPR,2011,7.0,Male,1524
Marshall Islands,MHL,584,WPR,2012,3.0,Male,1524
Marshall Islands,MHL,584,WPR,2013,,Male,1524
Marshall Islands,MHL,584,WPR,2014,,Male,1524
Marshall Islands,MHL,584,WPR,2015,,Male,1524
Marshall Islands,MHL,584,WPR,2016,,Male,1524
Marshall Islands,MHL,584,WPR,2017,,Male,1524
Marshall Islands,MHL,584,WPR,2018,,Male,1524
Marshall Islands,MHL,584,WPR,2019,,Male,1524
Mauritania,MRT,478,AFR,1980,,Male,1524
Mauritania,MRT,478,AFR,1981,,Male,1524
Mauritania,MRT,478,AFR,1982,,Male,1524
Mauritania,MRT,478,AFR,1983,,Male,1524
Mauritania,MRT,478,AFR,1984,,Male,1524
Mauritania,MRT,478,AFR,1985,,Male,1524
Mauritania,MRT,478,AFR,1986,,Male,1524
Mauritania,MRT,478,AFR,1987,,Male,1524
Mauritania,MRT,478,AFR,1988,,Male,1524
Mauritania,MRT,478,AFR,1989,,Male,1524
Mauritania,MRT,478,AFR,1990,,Male,1524
Mauritania,MRT,478,AFR,1991,,Male,1524
Mauritania,MRT,478,AFR,1992,,Male,1524
Mauritania,MRT,478,AFR,1993,,Male,1524
Mauritania,MRT,478,AFR,1994,,Male,1524
Mauritania,MRT,478,AFR,1995,,Male,1524
Mauritania,MRT,478,AFR,1996,,Male,1524
Mauritania,MRT,478,AFR,1997,165.0,Male,1524
Mauritania,MRT,478,AFR,1998,,Male,1524
Mauritania,MRT,478,AFR,1999,290.0,Male,1524
Mauritania,MRT,478,AFR,2000,,Male,1524
Mauritania,MRT,478,AFR,2001,,Male,1524
Mauritania,MRT,478,AFR,2002,,Male,1524
Mauritania,MRT,478,AFR,2003,,Male,1524
Mauritania,MRT,478,AFR,2004,204.0,Male,1524
Mauritania,MRT,478,AFR,2005,,Male,1524
Mauritania,MRT,478,AFR,2006,197.0,Male,1524
Mauritania,MRT,478,AFR,2007,206.0,Male,1524
Mauritania,MRT,478,AFR,2008,199.0,Male,1524
Mauritania,MRT,478,AFR,2009,217.0,Male,1524
Mauritania,MRT,478,AFR,2010,192.0,Male,1524
Mauritania,MRT,478,AFR,2011,165.0,Male,1524
Mauritania,MRT,478,AFR,2012,204.0,Male,1524
Mauritania,MRT,478,AFR,2013,,Male,1524
Mauritania,MRT,478,AFR,2014,,Male,1524
Mauritania,MRT,478,AFR,2015,,Male,1524
Mauritania,MRT,478,AFR,2016,,Male,1524
Mauritania,MRT,478,AFR,2017,,Male,1524
Mauritania,MRT,478,AFR,2018,,Male,1524
Mauritania,MRT,478,AFR,2019,,Male,1524
Mauritius,MUS,480,AFR,1980,,Male,1524
Mauritius,MUS,480,AFR,1981,,Male,1524
Mauritius,MUS,480,AFR,1982,,Male,1524
Mauritius,MUS,480,AFR,1983,,Male,1524
Mauritius,MUS,480,AFR,1984,,Male,1524
Mauritius,MUS,480,AFR,1985,,Male,1524
Mauritius,MUS,480,AFR,1986,,Male,1524
Mauritius,MUS,480,AFR,1987,,Male,1524
Mauritius,MUS,480,AFR,1988,,Male,1524
Mauritius,MUS,480,AFR,1989,,Male,1524
Mauritius,MUS,480,AFR,1990,,Male,1524
Mauritius,MUS,480,AFR,1991,,Male,1524
Mauritius,MUS,480,AFR,1992,,Male,1524
Mauritius,MUS,480,AFR,1993,,Male,1524
Mauritius,MUS,480,AFR,1994,,Male,1524
Mauritius,MUS,480,AFR,1995,17.0,Male,1524
Mauritius,MUS,480,AFR,1996,,Male,1524
Mauritius,MUS,480,AFR,1997,,Male,1524
Mauritius,MUS,480,AFR,1998,12.0,Male,1524
Mauritius,MUS,480,AFR,1999,7.0,Male,1524
Mauritius,MUS,480,AFR,2000,6.0,Male,1524
Mauritius,MUS,480,AFR,2001,,Male,1524
Mauritius,MUS,480,AFR,2002,12.0,Male,1524
Mauritius,MUS,480,AFR,2003,9.0,Male,1524
Mauritius,MUS,480,AFR,2004,13.0,Male,1524
Mauritius,MUS,480,AFR,2005,10.0,Male,1524
Mauritius,MUS,480,AFR,2006,4.0,Male,1524
Mauritius,MUS,480,AFR,2007,9.0,Male,1524
Mauritius,MUS,480,AFR,2008,11.0,Male,1524
Mauritius,MUS,480,AFR,2009,5.0,Male,1524
Mauritius,MUS,480,AFR,2010,9.0,Male,1524
Mauritius,MUS,480,AFR,2011,10.0,Male,1524
Mauritius,MUS,480,AFR,2012,11.0,Male,1524
Mauritius,MUS,480,AFR,2013,,Male,1524
Mauritius,MUS,480,AFR,2014,,Male,1524
Mauritius,MUS,480,AFR,2015,,Male,1524
Mauritius,MUS,480,AFR,2016,,Male,1524
Mauritius,MUS,480,AFR,2017,,Male,1524
Mauritius,MUS,480,AFR,2018,,Male,1524
Mauritius,MUS,480,AFR,2019,,Male,1524
Mexico,MEX,484,AMR,1980,,Male,1524
Mexico,MEX,484,AMR,1981,,Male,1524
Mexico,MEX,484,AMR,1982,,Male,1524
Mexico,MEX,484,AMR,1983,,Male,1524
Mexico,MEX,484,AMR,1984,,Male,1524
Mexico,MEX,484,AMR,1985,,Male,1524
Mexico,MEX,484,AMR,1986,,Male,1524
Mexico,MEX,484,AMR,1987,,Male,1524
Mexico,MEX,484,AMR,1988,,Male,1524
Mexico,MEX,484,AMR,1989,,Male,1524
Mexico,MEX,484,AMR,1990,,Male,1524
Mexico,MEX,484,AMR,1991,,Male,1524
Mexico,MEX,484,AMR,1992,,Male,1524
Mexico,MEX,484,AMR,1993,,Male,1524
Mexico,MEX,484,AMR,1994,,Male,1524
Mexico,MEX,484,AMR,1995,,Male,1524
Mexico,MEX,484,AMR,1996,936.0,Male,1524
Mexico,MEX,484,AMR,1997,,Male,1524
Mexico,MEX,484,AMR,1998,1031.0,Male,1524
Mexico,MEX,484,AMR,1999,1013.0,Male,1524
Mexico,MEX,484,AMR,2000,1079.0,Male,1524
Mexico,MEX,484,AMR,2001,1448.0,Male,1524
Mexico,MEX,484,AMR,2002,1090.0,Male,1524
Mexico,MEX,484,AMR,2003,1207.0,Male,1524
Mexico,MEX,484,AMR,2004,1053.0,Male,1524
Mexico,MEX,484,AMR,2005,1095.0,Male,1524
Mexico,MEX,484,AMR,2006,986.0,Male,1524
Mexico,MEX,484,AMR,2007,981.0,Male,1524
Mexico,MEX,484,AMR,2008,966.0,Male,1524
Mexico,MEX,484,AMR,2009,1030.0,Male,1524
Mexico,MEX,484,AMR,2010,1081.0,Male,1524
Mexico,MEX,484,AMR,2011,1124.0,Male,1524
Mexico,MEX,484,AMR,2012,1153.0,Male,1524
Mexico,MEX,484,AMR,2013,,Male,1524
Mexico,MEX,484,AMR,2014,,Male,1524
Mexico,MEX,484,AMR,2015,,Male,1524
Mexico,MEX,484,AMR,2016,,Male,1524
Mexico,MEX,484,AMR,2017,,Male,1524
Mexico,MEX,484,AMR,2018,,Male,1524
Mexico,MEX,484,AMR,2019,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1980,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1981,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1982,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1983,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1984,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1985,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1986,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1987,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1988,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1989,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1990,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1991,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1992,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1993,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1994,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1995,1.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1996,1.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1997,0.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1998,5.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,1999,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2000,2.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2001,2.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2002,0.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2003,3.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2004,4.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2005,,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2006,21.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2007,8.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2008,9.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2009,7.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2010,8.0,Male,1524
Micronesia (Federated States of),FSM,583,WPR,2011,8.0,Male,1524
